DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
02/10/2018;08:00;10;0.2;903.6;903.7;903.3;;16.9;17.2;16.5;284;4.5;2
02/10/2018;09:00;10;0;903.8;903.8;903.1;;17;17.2;16.6;297;5.6;3.7
02/10/2018;10:00;10;7.6;905;905;903.7;4.6;16.3;17.5;16.3;252;7.4;3.2
02/10/2018;11:00;10;13.6;906.4;906.4;904.4;18.6;16.6;16.7;15.9;236;8.6;4.9
02/10/2018;12:00;10;4.4;906.4;906.6;905.4;166.7;16.7;16.8;16.2;303;8.6;2.9
02/10/2018;13:00;10;0;905.2;906.5;905.1;84.9;16.6;16.7;16.4;290;8.6;5.3
02/10/2018;14:00;10;0.6;906.7;906.7;905.2;246.1;17.2;17.3;16.5;273;8.6;1.3
02/10/2018;15:00;10;0;905.7;906.8;905.7;1359.8;19.2;20;17.2;265;5.4;2.5
02/10/2018;16:00;10;0;904.3;905.7;904.2;1323.7;20;20.1;19.2;273;9.6;5.7
02/10/2018;17:00;10;0;903.7;904.7;903.7;835.3;20.7;20.8;19.8;262;11.9;4.6
02/10/2018;18:00;10;0;902.9;903.7;902.9;958.9;21.4;21.5;20.6;258;7.9;3.9
02/10/2018;19:00;10;0;903;903.1;902.6;374.4;20.6;21.4;20.6;235;7;2.8
02/10/2018;20:00;10;0.2;903.5;903.5;902.9;281.7;20.2;20.6;20.1;236;6.1;3.1
02/10/2018;21:00;10;0.2;903.3;903.7;903.1;172.2;19.7;20.5;19.7;268;7.3;2.1
02/10/2018;22:00;10;0.4;904.2;904.2;903.3;8.1;19.1;19.7;19.1;246;4.1;1.3
02/10/2018;23:00;10;0;904.4;904.5;904.1;;18.4;19.1;18.4;251;3.4;1.7
03/10/2018;07:00;10;0;902.4;903.3;902.4;;17.7;17.8;17.6;279;5;3
03/10/2018;08:00;10;0;901.7;902.8;901.7;;17.9;18;17.7;274;6.8;4.2
03/10/2018;09:00;10;0;903.9;903.9;901.5;;18.3;18.4;17.9;194;7.6;3.9
03/10/2018;10:00;10;0.2;904.7;904.8;903.9;7.3;18;18.4;17.9;133;6.6;1.8
03/10/2018;11:00;10;3.4;905.2;905.4;904.1;32.5;17.7;18.3;17.7;113;7.7;2.9
03/10/2018;12:00;10;14.2;905.8;906.1;905.2;20.2;17.6;17.7;17.5;176;5.2;2.3
03/10/2018;13:00;10;9.2;906.2;906.3;905.5;232;17.9;18.1;16.7;128;7.2;3.8
03/10/2018;14:00;10;3.2;906.4;906.6;906;751.9;18.3;18.8;17.9;119;9.9;5.8
03/10/2018;15:00;10;0.6;906.1;906.5;906;954.8;18.7;18.8;17.9;130;9.9;3.6
03/10/2018;16:00;10;0;905.6;906.1;905.6;848.8;18.8;19.5;18.4;113;5.8;3.8
03/10/2018;17:00;10;0;905.4;905.9;905.3;604.3;18.7;19.1;18.4;109;6.2;3.8
03/10/2018;18:00;10;0;904.4;905.4;904.4;746.6;18.7;19.2;18.4;95;7.4;4.1
03/10/2018;19:00;10;0;904.3;904.5;904.3;540.5;18.7;19;18.4;71;5.8;2.5
03/10/2018;20:00;10;0;904.6;904.6;904.2;463.3;18.9;19.2;18.5;85;4.4;2.4
03/10/2018;21:00;10;0;904.9;904.9;904.5;242.6;18.8;19.2;18.8;99;3.9;1.8
03/10/2018;22:00;10;0;905.3;905.3;904.8;17.6;18.1;18.8;18.1;111;5.5;3.7
03/10/2018;23:00;10;0;906;906;905.3;0;17.6;18.1;17.6;96;5.8;2.2
04/10/2018;07:00;10;0;906.7;906.8;906.4;;15.6;15.9;15.6;71;6.7;3
04/10/2018;08:00;10;0;907.2;907.3;906.7;0.3;15.4;15.6;15.4;87;4.8;2.7
04/10/2018;09:00;10;0;907.9;907.9;907.2;0.3;15;15.4;15;80;5.6;3.4
04/10/2018;10:00;10;0;908.9;908.9;907.9;54.1;15;15;14.8;68;5.8;2.5
04/10/2018;11:00;10;0;909.4;909.4;908.7;411.6;15.5;15.5;15;74;5.3;3.8
04/10/2018;12:00;10;0;909.6;909.7;909.3;1533.3;18;18;15.5;68;5.3;2.8
04/10/2018;13:00;10;0;909.7;909.8;909.4;2986.6;20.1;20.3;18;68;6.1;3.5
04/10/2018;14:00;10;0;909.8;909.9;909.6;3395.1;21.3;21.4;20.1;83;7.4;3.9
04/10/2018;15:00;10;0;909.7;909.8;909.6;3644.2;21.2;21.7;20.6;91;9;5.6
04/10/2018;16:00;10;0;909;909.8;909;3232.8;21.2;21.7;20.3;99;10.3;5.4
04/10/2018;17:00;10;0;908.7;909.1;908.7;3348.4;21.2;22;20.9;92;10.3;6.1
04/10/2018;18:00;10;0;908.5;908.8;908.4;2841.7;21;22.3;21;80;10.2;6.3
04/10/2018;19:00;10;0;908.3;908.5;908.2;1766.6;20.1;21.7;19.8;93;10.4;6.2
04/10/2018;20:00;10;0;908.3;908.4;908.2;1224.8;19.8;21.1;19.8;90;10.9;5.9
04/10/2018;21:00;10;0;908.7;908.7;908.2;450.2;18.2;19.8;18.2;88;9.4;4.7
04/10/2018;22:00;10;0;909.6;909.6;908.7;27.5;15.8;18.2;15.8;81;7.8;3.3
04/10/2018;23:00;10;0;909.9;909.9;909.6;;14.7;15.8;14.6;77;5.2;3.2
05/10/2018;07:00;10;0;908.9;909;908.5;;10.5;10.5;9.9;49;4.8;2.9
05/10/2018;08:00;10;0;908.9;909.1;908.7;;9.5;10.5;9.5;79;4;2.4
05/10/2018;09:00;10;0;909.8;909.9;908.9;;9.5;9.5;9.2;91;3.9;2.7
05/10/2018;10:00;10;0;910.3;910.3;909.8;234.9;10.4;10.4;9.3;82;3.8;2.6
05/10/2018;11:00;10;0;910.8;910.8;910.3;1240.5;13.3;13.3;10.4;49;4.1;2.3
05/10/2018;12:00;10;0;910.7;910.9;910.7;1287.5;15.7;15.8;13.2;359;4.7;2.9
05/10/2018;13:00;10;0;910.1;910.8;910.1;2292;17.9;18.8;15.6;357;5.9;3.2
05/10/2018;14:00;10;0;910;910.3;909.9;2710.4;19.7;20;17.9;55;5.9;2.5
05/10/2018;15:00;10;0;909.2;910;909.2;2977.3;20.4;21.2;19.6;69;6.1;2.8
05/10/2018;16:00;10;0;909.1;909.5;909.1;2325.5;21.5;21.8;20.2;102;6.8;3.9
05/10/2018;17:00;10;0;908.2;909.1;908.2;1662.6;20.6;22.5;20.6;88;6.8;3
05/10/2018;18:00;10;0;907.9;908.3;907.9;598.3;18.7;20.6;18.7;114;8.3;4.3
05/10/2018;19:00;10;0;907.6;907.9;907.6;524.5;17.5;18.9;17.5;110;7.3;4.1
05/10/2018;20:00;10;0;907.8;907.9;907.6;334.2;16.8;17.5;16.8;114;6.7;3.8
05/10/2018;21:00;10;0;907.8;907.9;907.7;198;16;16.8;16;106;6.1;2.8
05/10/2018;22:00;10;0;907.7;907.8;907.6;17.7;15.1;16;15.1;105;5.4;2.5
05/10/2018;23:00;10;0;907.7;907.8;907.6;;14.3;15.1;14.2;109;4.8;2.6
06/10/2018;07:00;10;0;906.2;906.7;906.2;;12.7;13.2;12.6;299;11.1;6.1
06/10/2018;08:00;10;0;906.3;906.3;905.9;;12.4;12.8;12.4;294;11;6.4
06/10/2018;09:00;10;0;907;907;906.3;;12.6;12.6;12.3;300;11.5;5.3
06/10/2018;10:00;10;0;907.4;907.4;907;43.1;12.8;12.8;12.5;298;9;5.9
06/10/2018;11:00;10;0;908;908.1;907.4;388.3;13.8;13.8;12.8;300;9.2;5.2
06/10/2018;12:00;10;0;908.4;908.4;907.9;497;14.2;14.2;13.6;293;9.9;5.7
06/10/2018;13:00;10;0;908.7;908.7;908.4;530.4;14;14.6;14;294;9.8;6.6
06/10/2018;14:00;10;0;908.6;908.9;908.6;782.4;14.6;14.9;14;292;9.9;6.8
06/10/2018;15:00;10;0;908.4;908.6;908.3;1557;15.8;16.8;14.6;303;10.2;5.5
06/10/2018;16:00;10;0;907.7;908.4;907.6;1648.7;17.1;17.4;15.7;309;9;6.3
06/10/2018;17:00;10;0;907.2;907.7;907.1;687.2;15.8;17;15.6;300;9.1;5.3
06/10/2018;18:00;10;0;906.6;907.2;906.6;625.3;15.3;16.6;15.3;298;9.4;4.9
06/10/2018;19:00;10;0;905.9;906.6;905.9;243.9;14.4;15.5;14.4;301;8.5;5.4
06/10/2018;20:00;10;0.4;905.9;906;905.8;212.2;13.7;14.4;13.7;302;8.5;5.4
06/10/2018;21:00;10;0.4;906.3;906.3;905.7;61;13.1;13.7;13.1;305;8.2;4.6
06/10/2018;22:00;10;0.4;906.6;906.9;906.1;5.3;12.8;13.1;12.8;297;8.1;4.7
06/10/2018;23:00;10;0.2;906.8;907;906.3;;12.6;12.8;12.5;299;7.8;4.1
07/10/2018;07:00;10;0.4;905.9;906.8;905.9;;12.2;12.2;12.1;310;7.4;5
07/10/2018;08:00;10;0;905.8;906;905.7;;12.3;12.4;12.2;308;8.1;5.2
07/10/2018;09:00;10;0;906.4;906.4;905.8;0.9;12.6;12.6;12.3;310;8.4;5.1
07/10/2018;10:00;10;0;906.7;906.7;906.4;79.5;12.8;12.9;12.5;300;8.1;4.6
07/10/2018;11:00;10;0;906.9;906.9;906.7;438;13.8;13.8;12.8;294;10;6.2
07/10/2018;12:00;10;3.2;907.2;907.4;906.8;300.1;13.7;13.8;13.2;305;10.4;4.4
07/10/2018;13:00;10;0;907.1;907.3;907.1;1985.3;17.7;17.7;13.7;301;8.9;5.7
07/10/2018;14:00;10;0;906.8;907.1;906.8;2817.6;18.9;19.6;17.1;297;10.9;6.1
07/10/2018;15:00;10;0;906.2;906.8;906.2;3757.9;21.5;22.3;18.9;270;10.6;4.9
07/10/2018;16:00;10;0;905.7;906.3;905.7;2961.1;21.5;23.3;21.3;274;8.4;4.2
07/10/2018;17:00;10;0;905;905.7;905;899;20.7;21.8;20.7;279;9.2;4.1
07/10/2018;18:00;10;0;904.8;905;904.7;487.4;20;20.8;19.9;268;6.8;3.3
07/10/2018;19:00;10;0;904.4;904.8;904.4;257.2;19.3;19.9;19.3;280;5.6;2.9
07/10/2018;20:00;10;0;904.7;904.8;904.3;131.8;17.4;19.4;17.4;304;7.4;4
07/10/2018;21:00;10;0;904.8;904.9;904.7;101;16.5;17.4;16.5;297;7.6;3.5
07/10/2018;22:00;10;0;905.2;905.3;904.7;8.3;15.4;16.5;15.4;290;8.8;4.5
07/10/2018;23:00;10;1;905.4;905.4;905.2;;14.9;15.4;14.8;332;7.8;2.4
08/10/2018;07:00;10;0;902.6;903.2;902.6;;15.8;15.8;15.5;296;9.9;6.8
08/10/2018;08:00;10;0;903.2;903.2;902.5;;15.8;16;15.7;293;10.4;5.1
08/10/2018;09:00;10;0;903.3;903.5;903.2;;15.9;16;15.8;292;7.5;5.4
08/10/2018;10:00;10;0;903.2;903.3;902.9;176.3;16.4;16.4;15.7;294;8.4;5.9
08/10/2018;11:00;10;0;904.1;904.1;903.2;618.9;17.8;17.8;16.4;295;9;5.9
08/10/2018;12:00;10;0;904.8;904.8;904.1;1074.1;19.3;19.3;17.8;283;9.1;6
08/10/2018;13:00;10;0;905.2;905.2;904.8;1782.7;20.9;21.4;19.3;280;10.4;4.9
08/10/2018;14:00;10;0;905.5;905.6;905.1;1262.4;20.8;21.1;20.4;258;10;4.4
08/10/2018;15:00;10;0;905.1;905.6;905.1;1165.5;21.2;22.2;20.5;264;9.7;4.2
08/10/2018;16:00;10;0;904.8;905.2;904.8;818.7;20.5;21.2;20.5;252;10;5.8
08/10/2018;17:00;10;0;903.2;904.9;903.1;906.9;20.9;21.1;20.2;271;11.4;5.2
08/10/2018;18:00;10;0;902.5;903.2;902.2;885.7;20.5;21.2;20.3;280;11.4;4
08/10/2018;19:00;10;0;902.1;902.5;902;538.4;20.6;21.2;20.3;249;7.1;2.4
08/10/2018;20:00;10;0;902.3;902.4;902.1;378.2;21.2;21.2;20.6;260;3.9;1.6
08/10/2018;21:00;10;0;902.7;902.7;902.2;295.1;20.6;21.3;20.6;273;3.1;1.6
08/10/2018;22:00;10;0;902.9;903.1;902.7;30.4;19.6;20.7;19.6;282;4.3;2.9
08/10/2018;23:00;10;0;903.2;903.2;902.9;;19;19.6;19;266;4.5;2.5
09/10/2018;07:00;10;0;902.2;902.3;902.1;;15.9;16.1;15.7;278;7.2;4.8
09/10/2018;08:00;10;0;902.6;902.6;902.2;;15.8;16.1;15.8;275;7.5;4.3
09/10/2018;09:00;10;0.2;903.2;903.2;902.6;;16;16;15.7;277;8;5.1
09/10/2018;10:00;10;0;903.8;903.8;903.2;138.1;16.7;16.7;16;275;8.2;5.2
09/10/2018;11:00;10;0;904.1;904.3;903.8;465;17.8;17.8;16.7;276;8.1;4.5
09/10/2018;12:00;10;0;903.9;904.3;903.9;1355.7;19.5;19.7;17.8;281;8.6;4.8
09/10/2018;13:00;10;0;903.9;903.9;903.7;2906.9;22.5;22.8;19.5;252;8.5;4.6
09/10/2018;14:00;10;0;904.1;904.3;903.9;3049.7;23.7;24.4;22.4;239;9.8;5.4
09/10/2018;15:00;10;0;903.9;904.1;903.8;3167.2;25;25.5;23.2;233;10.2;5.6
09/10/2018;16:00;10;0;903.8;904;903.7;2983.7;24.9;25.6;23.6;219;12;5.7
09/10/2018;17:00;10;0;903.9;904.2;903.7;645.2;21.7;24.9;21.5;226;11.7;5.5
09/10/2018;18:00;10;0;902.9;903.9;902.8;291.6;20.5;21.8;20.5;224;10.8;5.6
09/10/2018;19:00;10;0;902.7;902.9;902.3;166.2;19.8;20.6;19.7;225;9.8;4.8
09/10/2018;20:00;10;0;903;903.1;902.6;74.6;19.7;19.9;19.7;213;9.7;3.5
09/10/2018;21:00;10;0;902.8;903.2;902.5;54.2;18.7;19.7;18.7;98;5.6;1.9
09/10/2018;22:00;10;0.2;904.5;904.5;902.7;3.5;18.5;18.8;18.4;94;7.1;2.7
09/10/2018;23:00;10;0.2;905.9;905.9;904.2;;18.3;18.5;18.2;108;10.5;4.6
10/10/2018;07:00;10;0;902.1;902.1;901.7;;16.6;16.7;15.7;280;4.7;2.3
10/10/2018;08:00;10;0;903.1;903.1;902;;16.1;16.9;16;235;4.4;2
10/10/2018;09:00;10;0;904;904;903.1;;16.3;16.5;15.9;286;4.4;2
10/10/2018;10:00;10;0;904.9;904.9;904;70.5;16.5;16.8;16.2;264;4.2;2.1
10/10/2018;11:00;10;0;905.2;905.2;904.8;373.2;17.7;17.7;16.4;265;3.9;1.6
10/10/2018;12:00;10;0;906;906;905.2;728;19.3;19.3;17.7;257;4.4;2.5
10/10/2018;13:00;10;0;906.5;906.5;906;1276.2;21.5;21.5;19.2;232;5.7;3.2
10/10/2018;14:00;10;0;906.6;906.6;906.4;1122.9;22;22.1;21.1;200;6.3;2.2
10/10/2018;15:00;10;0;906.8;906.9;906.6;1142.2;21.8;22.3;21.7;165;4.9;2.8
10/10/2018;16:00;10;0;906.3;906.8;906.2;1201;22.4;22.8;21.6;111;4.7;2.9
10/10/2018;17:00;10;0;906.1;906.3;906.1;2231;23.4;24.1;22.1;142;5;1.2
10/10/2018;18:00;10;0;905.6;906.1;905.5;1284.4;22.9;23.8;22.8;150;6.6;2.1
10/10/2018;19:00;10;0;905.3;905.6;905.3;689.4;22.2;23;22;108;5.7;3.8
10/10/2018;20:00;10;0;905.1;905.3;905.1;558.8;21;22.5;21;55;5.7;1.9
10/10/2018;21:00;10;0;905.5;905.5;905.1;184.3;20.6;21.2;20.6;100;3;1.6
10/10/2018;22:00;10;0;905.6;905.8;905.5;36.4;19.3;20.6;19.3;107;8.1;5.3
10/10/2018;23:00;10;0;906.2;906.2;905.6;;18.5;19.3;18.5;65;8.1;3.8
11/10/2018;07:00;10;0;906.8;906.9;906.7;1.4;17.3;17.5;17.2;317;5.7;2.8
11/10/2018;08:00;10;0;906.9;907.1;906.8;;17.2;17.5;17.1;314;8.4;5.7
11/10/2018;09:00;10;0;907.5;907.5;906.9;;16.7;17.2;16.7;306;11.9;6.2
11/10/2018;10:00;10;0;908.1;908.1;907.5;73.1;16.2;16.7;16.2;302;12.2;7.5
11/10/2018;11:00;10;0;908.7;908.8;908;344.4;16.6;16.7;16.1;299;13.7;6.5
11/10/2018;12:00;10;0;909.1;909.1;908.6;524.8;16.7;16.9;16.6;302;13.9;8.7
11/10/2018;13:00;10;0;909.1;909.3;909;986.6;17.7;18;16.7;303;15;8.7
11/10/2018;14:00;10;0;908.9;909.2;908.9;2037.2;18.7;19.4;17.6;303;15;7.7
11/10/2018;15:00;10;0;908.6;909;908.5;2489.2;20.4;20.6;18.3;295;12.8;7
11/10/2018;16:00;10;0;908;908.6;908;2455.7;21.9;22;19.6;302;12.1;6.7
11/10/2018;17:00;10;0;907.5;908.1;907.5;3145.1;22.5;23.4;21.3;298;9.9;5.5
11/10/2018;18:00;10;0;907;907.6;907;1518.4;21.7;23;21.7;297;9.3;4.6
11/10/2018;19:00;10;0;906.8;907;906.8;871.3;20.9;22.1;20.8;314;9.7;5.7
11/10/2018;20:00;10;0;906.9;906.9;906.8;542.4;19.3;21;19.3;315;9.8;5.7
11/10/2018;21:00;10;0;907;907;906.8;211.3;17;19.3;17;321;10.1;6.1
11/10/2018;22:00;10;0;907.3;907.3;906.9;18.8;15.8;17;15.8;314;9.9;6.5
11/10/2018;23:00;10;0;907.7;907.7;907.2;;15.1;15.8;15.1;318;11;6.5
12/10/2018;07:00;10;0;907;907.2;906.8;;14;14.2;13.9;301;13.8;7.2
12/10/2018;08:00;10;0;906.9;907;906.8;;14.2;14.3;14;301;10.7;6.7
12/10/2018;09:00;10;0;906.8;907;906.8;0.4;14;14.2;14;304;11.4;7.8
12/10/2018;10:00;10;0;907.2;907.3;906.8;350.9;14.6;14.7;14;305;11.4;7.4
12/10/2018;11:00;10;0;907.7;907.8;907.2;1421.3;16.5;16.6;14.6;299;13;8.8
12/10/2018;12:00;10;0;907.6;908.1;907.6;2294.9;18.7;19;16.5;293;13.3;8.1
12/10/2018;13:00;10;0;907.4;907.7;907.4;3055.4;20.7;21;18.6;288;13.3;7.8
12/10/2018;14:00;10;0;906.3;907.4;906.3;3473.2;22;22.5;20.3;280;13.6;9.2
12/10/2018;15:00;10;0;906.2;906.5;906.2;3537.7;23.9;24;22;286;13.6;6.5
12/10/2018;16:00;10;0;905.4;906.2;905.4;2290;24.9;25.7;23.3;272;10.9;4.6
12/10/2018;17:00;10;0;904.7;905.4;904.7;1972;25.8;26.1;23.9;238;10.6;5.3
12/10/2018;18:00;10;0;904.3;904.8;904.3;1945.1;25.1;26.9;25;237;11.6;5.3
12/10/2018;19:00;10;0;904.1;904.4;904;869.1;25.4;26.3;24.8;220;9.9;6
12/10/2018;20:00;10;0;903.8;904.1;903.8;463.7;24.6;25.4;24.5;233;10.4;4.8
12/10/2018;21:00;10;0;903.8;903.9;903.7;223.4;23.7;24.6;23.7;247;9.5;3.4
12/10/2018;22:00;10;0;904;904.1;903.8;16;22.9;23.7;22.8;242;5.6;2.4
12/10/2018;23:00;10;0;904.1;904.3;904;;21.8;22.9;21.8;256;4.1;2.3
13/10/2018;07:00;10;;;;;;;;;;;
13/10/2018;08:00;10;;;;;;;;;;;
13/10/2018;09:00;10;;;;;;;;;;;
13/10/2018;10:00;10;;;;;;;;;;;
13/10/2018;11:00;10;;;;;;;;;;;
13/10/2018;12:00;10;;;;;;;;;;;
13/10/2018;13:00;10;;;;;;;;;;;
13/10/2018;14:00;10;;;;;;;;;;;
13/10/2018;15:00;10;;;;;;;;;;;
13/10/2018;16:00;10;;;;;;;;;;;
13/10/2018;17:00;10;;;;;;;;;;;
13/10/2018;18:00;10;;;;;;;;;;;
13/10/2018;19:00;10;;;;;;;;;;;
13/10/2018;20:00;10;;;;;;;;;;;
13/10/2018;21:00;10;;;;;;;;;;;
13/10/2018;22:00;10;;;;;;;;;;;
13/10/2018;23:00;10;;;;;;;;;;;
14/10/2018;07:00;10;;;;;;;;;;;
14/10/2018;08:00;10;;;;;;;;;;;
14/10/2018;09:00;10;;;;;;;;;;;
14/10/2018;10:00;10;;;;;;;;;;;
14/10/2018;11:00;10;;;;;;;;;;;
14/10/2018;12:00;10;;;;;;;;;;;
14/10/2018;13:00;10;;;;;;;;;;;
14/10/2018;14:00;10;;;;;;;;;;;
14/10/2018;15:00;10;;;;;;;;;;;
14/10/2018;16:00;10;;;;;;;;;;;
14/10/2018;17:00;10;;;;;;;;;;;
14/10/2018;18:00;10;;;;;;;;;;;
14/10/2018;19:00;10;;;;;;;;;;;
14/10/2018;20:00;10;;;;;;;;;;;
14/10/2018;21:00;10;;;;;;;;;;;
14/10/2018;22:00;10;;;;;;;;;;;
14/10/2018;23:00;10;;;;;;;;;;;
15/10/2018;07:00;10;;;;;;;;;;;
15/10/2018;08:00;10;;;;;;;;;;;
15/10/2018;09:00;10;;;;;;;;;;;
15/10/2018;10:00;10;;;;;;;;;;;
15/10/2018;11:00;10;;;;;;;;;;;
15/10/2018;12:00;10;;;;;;;;;;;
15/10/2018;13:00;10;;;;;;;;;;;
15/10/2018;14:00;10;;;;;;;;;;;
15/10/2018;15:00;10;;;;;;;;;;;
15/10/2018;16:00;10;;;;;;;;;;;
15/10/2018;17:00;10;;;;;;;;;;;
15/10/2018;18:00;10;;;;;;;;;;;
15/10/2018;19:00;10;;;;;;;;;;;
15/10/2018;20:00;10;;;;;;;;;;;
15/10/2018;21:00;10;;;;;;;;;;;
15/10/2018;22:00;10;;;;;;;;;;;
15/10/2018;23:00;10;;;;;;;;;;;
16/10/2018;07:00;10;;;;;;;;;;;
16/10/2018;08:00;10;;;;;;;;;;;
16/10/2018;09:00;10;;;;;;;;;;;
16/10/2018;10:00;10;;;;;;;;;;;
16/10/2018;11:00;10;;;;;;;;;;;
16/10/2018;12:00;10;;;;;;;;;;;
16/10/2018;13:00;10;;;;;;;;;;;
16/10/2018;14:00;10;;;;;;;;;;;
16/10/2018;15:00;10;;;;;;;;;;;
16/10/2018;16:00;10;;;;;;;;;;;
16/10/2018;17:00;10;;;;;;;;;;;
16/10/2018;18:00;10;;;;;;;;;;;
16/10/2018;19:00;10;;;;;;;;;;;
16/10/2018;20:00;10;;;;;;;;;;;
16/10/2018;21:00;10;;;;;;;;;;;
16/10/2018;22:00;10;;;;;;;;;;;
16/10/2018;23:00;10;;;;;;;;;;;
17/10/2018;07:00;10;;;;;;;;;;;
17/10/2018;08:00;10;;;;;;;;;;;
17/10/2018;09:00;10;;;;;;;;;;;
17/10/2018;10:00;10;;;;;;;;;;;
17/10/2018;11:00;10;;;;;;;;;;;
17/10/2018;12:00;10;;;;;;;;;;;
17/10/2018;13:00;10;;;;;;;;;;;
17/10/2018;14:00;10;;;;;;;;;;;
17/10/2018;15:00;10;;;;;;;;;;;
17/10/2018;16:00;10;;;;;;;;;;;
17/10/2018;17:00;10;;;;;;;;;;;
17/10/2018;18:00;10;;;;;;;;;;;
17/10/2018;19:00;10;;;;;;;;;;;
17/10/2018;20:00;10;;;;;;;;;;;
17/10/2018;21:00;10;;;;;;;;;;;
17/10/2018;22:00;10;;;;;;;;;;;
17/10/2018;23:00;10;;;;;;;;;;;
18/10/2018;07:00;10;;;;;;;;;;;
18/10/2018;08:00;10;;;;;;;;;;;
18/10/2018;09:00;10;;;;;;;;;;;
18/10/2018;10:00;10;;;;;;;;;;;
18/10/2018;11:00;10;;;;;;;;;;;
18/10/2018;12:00;10;;;;;;;;;;;
18/10/2018;13:00;10;;;;;;;;;;;
18/10/2018;14:00;10;;;;;;;;;;;
18/10/2018;15:00;10;;;;;;;;;;;
18/10/2018;16:00;10;;;;;;;;;;;
18/10/2018;17:00;10;;;;;;;;;;;
18/10/2018;18:00;10;;;;;;;;;;;
18/10/2018;19:00;10;;;;;;;;;;;
18/10/2018;20:00;10;;;;;;;;;;;
18/10/2018;21:00;10;;;;;;;;;;;
18/10/2018;22:00;10;;;;;;;;;;;
18/10/2018;23:00;10;;;;;;;;;;;
19/10/2018;07:00;10;;;;;;;;;;;
19/10/2018;08:00;10;;;;;;;;;;;
19/10/2018;09:00;10;;;;;;;;;;;
19/10/2018;10:00;10;;;;;;;;;;;
19/10/2018;11:00;10;;;;;;;;;;;
19/10/2018;12:00;10;;;;;;;;;;;
19/10/2018;13:00;10;;;;;;;;;;;
19/10/2018;14:00;10;;;;;;;;;;;
19/10/2018;15:00;10;;;;;;;;;;;
19/10/2018;16:00;10;;;;;;;;;;;
19/10/2018;17:00;10;;;;;;;;;;;
19/10/2018;18:00;10;;;;;;;;;;;
19/10/2018;19:00;10;;;;;;;;;;;
19/10/2018;20:00;10;;;;;;;;;;;
19/10/2018;21:00;10;;;;;;;;;;;
19/10/2018;22:00;10;;;;;;;;;;;
19/10/2018;23:00;10;;;;;;;;;;;
20/10/2018;07:00;10;;;;;;;;;;;
20/10/2018;08:00;10;;;;;;;;;;;
20/10/2018;09:00;10;;;;;;;;;;;
20/10/2018;10:00;10;;;;;;;;;;;
20/10/2018;11:00;10;;;;;;;;;;;
20/10/2018;12:00;10;;;;;;;;;;;
20/10/2018;13:00;10;;;;;;;;;;;
20/10/2018;14:00;10;;;;;;;;;;;
20/10/2018;15:00;10;;;;;;;;;;;
20/10/2018;16:00;10;;;;;;;;;;;
20/10/2018;17:00;10;;;;;;;;;;;
20/10/2018;18:00;10;;;;;;;;;;;
20/10/2018;19:00;10;;;;;;;;;;;
20/10/2018;20:00;10;;;;;;;;;;;
20/10/2018;21:00;10;;;;;;;;;;;
20/10/2018;22:00;10;;;;;;;;;;;
20/10/2018;23:00;10;;;;;;;;;;;
21/10/2018;07:00;10;;;;;;;;;;;
21/10/2018;08:00;10;;;;;;;;;;;
21/10/2018;09:00;10;;;;;;;;;;;
21/10/2018;10:00;10;;;;;;;;;;;
21/10/2018;11:00;10;;;;;;;;;;;
21/10/2018;12:00;10;;;;;;;;;;;
21/10/2018;13:00;10;;;;;;;;;;;
21/10/2018;14:00;10;;;;;;;;;;;
21/10/2018;15:00;10;;;;;;;;;;;
21/10/2018;16:00;10;;;;;;;;;;;
21/10/2018;17:00;10;;;;;;;;;;;
21/10/2018;18:00;10;;;;;;;;;;;
21/10/2018;19:00;10;;;;;;;;;;;
21/10/2018;20:00;10;;;;;;;;;;;
21/10/2018;21:00;10;;;;;;;;;;;
21/10/2018;22:00;10;;;;;;;;;;;
21/10/2018;23:00;10;;;;;;;;;;;
22/10/2018;07:00;10;;;;;;;;;;;
22/10/2018;08:00;10;;;;;;;;;;;
22/10/2018;09:00;10;;;;;;;;;;;
22/10/2018;10:00;10;;;;;;;;;;;
22/10/2018;11:00;10;;;;;;;;;;;
22/10/2018;12:00;10;;;;;;;;;;;
22/10/2018;13:00;10;;;;;;;;;;;
22/10/2018;14:00;10;;;;;;;;;;;
22/10/2018;15:00;10;;;;;;;;;;;
22/10/2018;16:00;10;;;;;;;;;;;
22/10/2018;17:00;10;;;;;;;;;;;
22/10/2018;18:00;10;;;;;;;;;;;
22/10/2018;19:00;10;;;;;;;;;;;
22/10/2018;20:00;10;;;;;;;;;;;
22/10/2018;21:00;10;;;;;;;;;;;
22/10/2018;22:00;10;;;;;;;;;;;
22/10/2018;23:00;10;;;;;;;;;;;
23/10/2018;07:00;10;;;;;;;;;;;
